%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
78.0, 116761.60147924442, 187500.0, 152097.72015782836, 136902.28902128804, 60155.56277699027, 112245.40916030516, 119680.42638068514, 124603.912187089, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581387053E9, 0.0, 2024-09-25 12:32:38.138
79.0, 116757.37699954236, 187500.0, 152058.42579107592, 136896.29875377403, 60132.451073223485, 112236.9378491566, 119690.48466569003, 124581.76160833379, -0.242, 0.854, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581456747E9, 0.0, 2024-09-25 12:32:38.145
80.0, 116753.17487158476, 187500.0, 152033.57065124164, 136888.2074222812, 60119.91174458406, 112231.50637525397, 119687.69069763312, 124582.54391938972, -0.24, 0.864, 0.442, 192.0, 248.0, 128.0, 27.0, 0.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.727285558149701E9, 0.0, 2024-09-25 12:32:38.149
81.0, 116759.90274666582, 187500.0, 152077.42477386293, 136898.0198380971, 60149.32664028724, 112242.57048875935, 119684.4496946871, 124611.1094488036, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558152727E9, 0.0, 2024-09-25 12:32:38.152
82.0, 116764.97659265717, 187500.0, 152110.28183821225, 136908.63691671335, 60166.44807654001, 112253.36638133126, 119682.5497964084, 124625.86160014411, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728555815673E9, 0.0, 2024-09-25 12:32:38.156
83.0, 116762.56260425599, 187500.0, 152075.41311686195, 136903.27249804407, 60142.934041373024, 112243.71042772656, 119689.0988575338, 124605.29799524523, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558159687E9, 0.0, 2024-09-25 12:32:38.159
84.0, 116759.43336003226, 187500.0, 152040.70085772287, 136900.79145440954, 60131.06526506726, 112243.6433724932, 119697.99485182701, 124600.17944576497, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558162721E9, 0.0, 2024-09-25 12:32:38.162
85.0, 116769.44694154823, 187500.0, 152063.9466719564, 136908.88278590236, 60147.270279797354, 112245.990305661, 119698.62070067176, 124604.91801558949, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581667497E9, 0.0, 2024-09-25 12:32:38.166
86.0, 116771.90563343832, 187500.0, 152107.51022189978, 136918.49403601815, 60172.39364056512, 112252.6511255087, 119696.22906401505, 124616.47386747289, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581716943E9, 0.0, 2024-09-25 12:32:38.171
87.0, 116762.02616238907, 187500.0, 152090.2546751803, 136910.62622196987, 60157.395620035604, 112253.72400924255, 119691.31168023488, 124616.20564653941, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581747465E9, 0.0, 2024-09-25 12:32:38.174
88.0, 116765.26716533508, 187500.0, 152054.6930497519, 136909.2180620692, 60139.76009366037, 112252.87464295325, 119703.13575305174, 124614.19398953844, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558177709E9, 0.0, 2024-09-25 12:32:38.177
89.0, 116788.0659446795, 187500.0, 152068.05939293618, 136916.68354471726, 60152.76880893336, 112252.11468364176, 119708.94720661012, 124607.19789352393, -0.24, 0.864, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581827607E9, 0.0, 2024-09-25 12:32:38.182
90.0, 116789.13882841336, 187500.0, 152117.27793422676, 136929.7593152236, 60185.55881804929, 112265.3469163593, 119707.76256415398, 124622.95587336492, -0.24, 0.858, 0.444, 192.0, 248.0, 128.0, 26.0, 208.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.7272855581866913E9, 0.0, 2024-09-25 12:32:38.186
91.0, 116774.1631596283, 187500.0, 152111.26531496827, 136925.75835296614, 60181.26728311388, 112266.30804137088, 119702.755773396, 124629.21436181241, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581917393E9, 0.0, 2024-09-25 12:32:38.191
92.0, 116763.38961880084, 187500.0, 152069.1546284145, 136910.82738766997, 60155.42866652354, 112256.96501218856, 119699.49241870551, 124622.68765243146, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581967392E9, 0.0, 2024-09-25 12:32:38.196
93.0, 116785.2719766226, 187500.0, 152066.80769524668, 136911.47558825917, 60160.92719565955, 112254.57337553185, 119705.66150017519, 124605.8120853677, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855581997776E9, 0.0, 2024-09-25 12:32:38.199
94.0, 116800.78408727457, 187500.0, 152113.27697196926, 136925.9148151773, 60194.119536175676, 112263.82699773634, 119706.9579013536, 124609.03073656926, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582038949E9, 0.0, 2024-09-25 12:32:38.203
95.0, 116786.70248826772, 187500.0, 152126.48685294235, 136936.24132111567, 60204.02135896938, 112274.98051821954, 119710.37771825526, 124621.2124372974, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582067375E9, 0.0, 2024-09-25 12:32:38.206
96.0, 116774.31962183949, 187500.0, 152089.27119842425, 136929.78166696808, 60185.82703898276, 112276.34397463131, 119710.1094973218, 124625.30280653272, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582107897E9, 0.0, 2024-09-25 12:32:38.210
97.0, 116788.0659446795, 187500.0, 152074.67550929493, 136926.7194779777, 60183.703623259506, 112271.8959774847, 119713.17168631217, 124616.00448083931, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582158186E9, 0.0, 2024-09-25 12:32:38.215
98.0, 116792.84921799293, 187500.0, 152111.95821904638, 136930.318108835, 60207.93291424905, 112271.0019077065, 119706.37675599776, 124617.05501282871, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582188191E9, 0.0, 2024-09-25 12:32:38.218
99.0, 116785.2719766226, 187500.0, 152126.66566689798, 136935.5260652931, 60216.80655679781, 112279.56262583288, 119708.47781997656, 124627.13564957806, -0.24, 0.858, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582247975E9, 0.0, 2024-09-25 12:32:38.224
100.0, 116786.05428767852, 187500.0, 152077.0894976961, 136927.74765822265, 60188.97863495096, 112269.70550652809, 119719.27371254847, 124598.27954748627, -0.232, 0.854, 0.45, 192.0, 248.0, 192.0, 26.0, 176.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.7272855582298224E9, 0.0, 2024-09-25 12:32:38.229
101.0, 116789.74232551365, 187500.0, 152065.645404535, 136926.9653471667, 60191.01264369639, 112271.09131468432, 119717.75379392551, 124601.16292252099, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582328598E9, 0.0, 2024-09-25 12:32:38.232
102.0, 116793.25154939313, 187500.0, 152115.22157373687, 136938.25297811665, 60222.39449291164, 112281.12724794475, 119714.17751481266, 124627.24740830033, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582368565E9, 0.0, 2024-09-25 12:32:38.236
103.0, 116781.89686320984, 187500.0, 152139.78614089324, 136944.39970784186, 60232.273963960884, 112286.69283231412, 119707.91902636517, 124646.24639108735, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582398665E9, 0.0, 2024-09-25 12:32:38.239
104.0, 116771.50330203812, 187500.0, 152098.41306190647, 136931.92743443578, 60201.875591501666, 112274.57818681934, 119710.51182872198, 124630.91309439101, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582438831E9, 0.0, 2024-09-25 12:32:38.243
105.0, 116775.6607265068, 187500.0, 152071.38980286, 136926.40655355534, 60189.87270472917, 112271.91832922916, 119715.25039854652, 124623.35820476511, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582469184E9, 0.0, 2024-09-25 12:32:38.246
106.0, 116780.13107539786, 187500.0, 152102.36932067506, 136926.40655355534, 60210.07868171677, 112269.03495419443, 119704.27569201896, 124631.85186765813, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582529137E9, 0.0, 2024-09-25 12:32:38.252
107.0, 116783.75205799962, 187500.0, 152133.79587337922, 136933.33559433647, 60221.43336790006, 112269.1467129167, 119697.59252042681, 124630.77898392428, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582559264E9, 0.0, 2024-09-25 12:32:38.255
108.0, 116777.5159212966, 187500.0, 152107.89020155554, 136934.58729202597, 60205.1612979366, 112274.22055890805, 119711.00356710001, 124626.12982107757, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582588744E9, 0.0, 2024-09-25 12:32:38.258
109.0, 116777.3147555965, 187500.0, 152082.4986198543, 136935.1237338929, 60196.89115248813, 112277.57332057635, 119715.45156424661, 124633.12591709208, -0.232, 0.854, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582628558E9, 0.0, 2024-09-25 12:32:38.262
110.0, 116786.50132256762, 187500.0, 152101.85523055258, 136937.09068740497, 60211.77741429537, 112276.99217522051, 119715.02688110196, 124629.6166932126, -0.242, 0.856, 0.46, 192.0, 248.0, 112.0, 26.0, 192.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.7272855582659252E9, 0.0, 2024-09-25 12:32:38.265
111.0, 116794.19032266026, 187500.0, 152131.7171611449, 136942.63392002988, 60227.20011796953, 112275.22638740855, 119717.55262822541, 124614.08223081616, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582709217E9, 0.0, 2024-09-25 12:32:38.270
112.0, 116786.3672121009, 187500.0, 152116.2050504929, 136940.64461477337, 60215.9124870196, 112275.87458799775, 119717.01618635848, 124613.1658092935, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582749455E9, 0.0, 2024-09-25 12:32:38.274
113.0, 116776.37598232938, 187500.0, 152079.21291341935, 136930.65338500185, 60196.5111728324, 112274.24291065251, 119715.98800611353, 124617.25617852881, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582789085E9, 0.0, 2024-09-25 12:32:38.278
114.0, 116786.81424699, 187500.0, 152092.46749788136, 136932.4638763027, 60210.95039975052, 112276.2545676535, 119717.39616601422, 124626.91213213351, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582828884E9, 0.0, 2024-09-25 12:32:38.282
115.0, 116786.25545337862, 187500.0, 152136.0086960803, 136939.43762057277, 60231.715170349504, 112279.83084676634, 119708.254302532, 124638.75855669483, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582869158E9, 0.0, 2024-09-25 12:32:38.286
116.0, 116774.09610439494, 187500.0, 152130.73368438886, 136938.14121939437, 60222.12627197817, 112279.60732932179, 119708.07548857636, 124640.6137514846, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582920516E9, 0.0, 2024-09-25 12:32:38.292
117.0, 116765.46833103518, 187500.0, 152091.30520716967, 136931.27923384658, 60201.67442580157, 112276.32162288686, 119712.23291304505, 124641.28430381828, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728555829492E9, 0.0, 2024-09-25 12:32:38.294
118.0, 116773.69377299474, 187500.0, 152083.43739312142, 136924.52900702108, 60199.573361822775, 112264.56460530337, 119702.5546076959, 124632.16479208051, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855582989535E9, 0.0, 2024-09-25 12:32:38.298
119.0, 116789.02706969107, 187500.0, 152123.9611058189, 136931.6592135023, 60225.34492317974, 112266.06217218188, 119702.9569390961, 124628.70027168993, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558302954E9, 0.0, 2024-09-25 12:32:38.302
120.0, 116779.84050271995, 187500.0, 152127.09035004262, 136933.49205654766, 60224.47320514599, 112268.74438151652, 119707.2037705426, 124624.47579198788, -0.242, 0.856, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583070016E9, 0.0, 2024-09-25 12:32:38.307
121.0, 116767.05530489152, 187500.0, 152087.61716933455, 136929.53579777907, 60200.48978334544, 112269.92902397264, 119711.71882292257, 124618.91020761851, -0.23600000000000002, 0.854, 0.46, 192.0, 248.0, 160.0, 26.0, 176.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.7272855583099082E9, 0.0, 2024-09-25 12:32:38.309
122.0, 116775.6607265068, 187500.0, 152080.7551837868, 136929.58050126798, 60199.52865833386, 112269.50434082799, 119703.44867747411, 124623.73818442086, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558313966E9, 0.0, 2024-09-25 12:32:38.313
123.0, 116791.37400285888, 187500.0, 152122.64235289601, 136942.63392002988, 60227.84831855873, 112274.89111124173, 119704.02982282995, 124629.84021065716, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583189971E9, 0.0, 2024-09-25 12:32:38.318
124.0, 116790.07760168047, 187500.0, 152144.59176595113, 136955.59793181394, 60240.49940592044, 112287.05046022541, 119713.19403805662, 124636.83630667167, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583239372E9, 0.0, 2024-09-25 12:32:38.323
125.0, 116778.03001141906, 187500.0, 152106.79496607723, 136944.51146656412, 60214.34786490773, 112284.12238170176, 119709.37188975477, 124637.08217586068, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583279676E9, 0.0, 2024-09-25 12:32:38.327
126.0, 116780.80162773152, 187500.0, 152081.55984658716, 136932.79915246955, 60202.54614383533, 112277.39450662071, 119706.39910774221, 124628.81203041221, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583319604E9, 0.0, 2024-09-25 12:32:38.331
127.0, 116794.21267440471, 187500.0, 152117.38969294904, 136938.99058568367, 60224.07087374579, 112275.60636706429, 119708.0531368319, 124628.67791994548, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583350096E9, 0.0, 2024-09-25 12:32:38.335
128.0, 116796.98429071717, 187500.0, 152144.1670828065, 136956.15672542533, 60237.97365879699, 112285.7093555581, 119717.30675903641, 124628.61086471211, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558341016E9, 0.0, 2024-09-25 12:32:38.341
129.0, 116789.27293888008, 187500.0, 152110.21478297887, 136949.98764395568, 60219.846394043736, 112281.93191074514, 119722.93939863914, 124620.83245764166, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583440344E9, 0.0, 2024-09-25 12:32:38.344
130.0, 116792.13396217037, 187500.0, 152085.94078850042, 136943.8632659749, 60210.97275149498, 112281.97661423405, 119724.28050330645, 124626.50980073331, -0.23600000000000002, 0.854, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583490117E9, 0.0, 2024-09-25 12:32:38.349
131.0, 116801.49934309714, 187500.0, 152121.4577104399, 136955.0838416915, 60235.49261516245, 112294.47123938457, 119729.26494231999, 124643.58653349716, -0.232, 0.854, 0.456, 192.0, 248.0, 192.0, 26.0, 176.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.727285558352007E9, 0.0, 2024-09-25 12:32:38.352
132.0, 116798.79478201804, 187500.0, 152149.35268752012, 136957.96721672622, 60247.96488856851, 112298.04751849742, 119725.62160797378, 124646.40285329854, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558357064E9, 0.0, 2024-09-25 12:32:38.357
133.0, 116795.46437209421, 187500.0, 152122.12826277356, 136947.05956543202, 60229.50234764843, 112295.23119869606, 119725.93453239615, 124640.47964101788, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583680634E9, 0.0, 2024-09-25 12:32:38.368
134.0, 116785.1155144114, 187500.0, 152091.05933798067, 136938.90117870586, 60217.43240564256, 112298.69571908662, 119723.6099509728, 124651.94608592345, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583740408E9, 0.0, 2024-09-25 12:32:38.374
135.0, 116788.11064816841, 187500.0, 152105.02917826525, 136940.48815256217, 60228.429463914574, 112297.86870454178, 119725.84512541833, 124652.50487953484, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558377064E9, 0.0, 2024-09-25 12:32:38.377
136.0, 116798.50420934013, 187500.0, 152145.9552223629, 136953.0274812016, 60251.854092103735, 112305.9600360346, 119729.64492197573, 124655.0753301472, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583810384E9, 0.0, 2024-09-25 12:32:38.381
137.0, 116790.25641563612, 187500.0, 152127.8503093541, 136945.15966715332, 60238.577155897285, 112306.02709126796, 119728.39322428624, 124654.2259638579, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855583840635E9, 0.0, 2024-09-25 12:32:38.384
138.0, 116779.2146538752, 187500.0, 152085.0020152333, 136930.49692279065, 60215.0631207303, 112297.80164930841, 119722.64882596122, 124651.74492022335, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558394061E9, 0.0, 2024-09-25 12:32:38.394
139.0, 116786.18839814526, 187500.0, 152092.78042230374, 136925.44542854375, 60217.07477773128, 112288.86095152628, 119711.56236071138, 124651.83432720117, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558398094E9, 0.0, 2024-09-25 12:32:38.398
140.0, 116801.49934309714, 187500.0, 152136.2098617804, 136937.9624054387, 60242.04167628785, 112292.34782366132, 119721.75475618301, 124649.91207717801, -0.232, 0.854, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584010625E9, 0.0, 2024-09-25 12:32:38.401
141.0, 116789.04942143553, 187500.0, 152131.67245765598, 136937.6718327608, 60241.1699582541, 112292.59369285032, 119729.1084801088, 124646.04522538725, -0.23600000000000002, 0.86, 0.462, 192.0, 248.0, 160.0, 26.0, 224.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7272855584060867E9, 0.0, 2024-09-25 12:32:38.406
142.0, 116779.6169852754, 187500.0, 152093.38391940403, 136930.563978024, 60217.49946087593, 112290.22440793806, 119727.4097475302, 124643.85475443063, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584101262E9, 0.0, 2024-09-25 12:32:38.410
143.0, 116798.68302329577, 187500.0, 152095.30616942717, 136935.7719344821, 60221.18749871106, 112291.006718994, 119727.67796846366, 124639.78673693977, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584131165E9, 0.0, 2024-09-25 12:32:38.413
144.0, 116802.97455823119, 187500.0, 152140.411989738, 136948.11009742142, 60250.043600802856, 112298.94158827563, 119726.31451205189, 124651.58845801216, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584171157E9, 0.0, 2024-09-25 12:32:38.417
145.0, 116791.53046507007, 187500.0, 152140.43434148244, 136949.8311817445, 60248.21075775752, 112299.76860282048, 119730.82956443186, 124648.9733039109, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584201343E9, 0.0, 2024-09-25 12:32:38.420
146.0, 116783.30502311052, 187500.0, 152097.83191655064, 136939.43762057277, 60223.15445222312, 112293.13013471726, 119730.71780570959, 124634.95876013742, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558423136E9, 0.0, 2024-09-25 12:32:38.423
147.0, 116788.78120050207, 187500.0, 152083.57150358814, 136929.89342569036, 60218.57234460978, 112285.46348636907, 119725.48749750704, 124629.86256240161, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584261143E9, 0.0, 2024-09-25 12:32:38.426
148.0, 116808.4730873672, 187500.0, 152126.33039073116, 136943.1703618968, 60246.959060068024, 112289.84442828232, 119726.8062504299, 124637.05982411622, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558430163E9, 0.0, 2024-09-25 12:32:38.430
149.0, 116803.08631695347, 187500.0, 152147.63160319705, 136954.18977191328, 60255.78799912787, 112301.5567423769, 119732.55064875491, 124648.88389693307, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584331603E9, 0.0, 2024-09-25 12:32:38.433
150.0, 116784.24379637765, 187500.0, 152108.18077423345, 136945.7631642536, 60231.11167324921, 112296.95228301911, 119732.68475922165, 124643.20655384143, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558436168E9, 0.0, 2024-09-25 12:32:38.436
151.0, 116791.17283715878, 187500.0, 152086.03019547823, 136942.99154794117, 60220.114614977196, 112290.24675968252, 119737.15510811271, 124631.89657114704, -0.23600000000000002, 0.86, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584401665E9, 0.0, 2024-09-25 12:32:38.440
152.0, 116798.19128491776, 187500.0, 152125.72689363087, 136948.825353244, 60244.7685891114, 112292.01254749448, 119730.71780570959, 124643.36301605261, -0.23600000000000002, 0.846, 0.458, 192.0, 248.0, 160.0, 26.0, 112.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7272855584431643E9, 0.0, 2024-09-25 12:32:38.443
153.0, 116793.05038369303, 187500.0, 152152.4148765105, 136950.3229201225, 60254.91628109411, 112297.06404174138, 119730.31547430939, 124650.96260916741, -0.23600000000000002, 0.846, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285558446158E9, 0.0, 2024-09-25 12:32:38.446
154.0, 116783.19326438825, 187500.0, 152121.12243427307, 136941.9633676962, 60231.49165290495, 112295.18649520713, 119731.70128246561, 124645.46408003141, -0.23600000000000002, 0.846, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584501932E9, 0.0, 2024-09-25 12:32:38.450
155.0, 116783.70735451071, 187500.0, 152089.51706761325, 136932.1733036248, 60215.86778353069, 112288.43626838163, 119730.3601777983, 124639.67497821749, -0.23600000000000002, 0.846, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272855584531696E9, 0.0, 2024-09-25 12:32:38.453
156.0, 116801.27582565258, 187500.0, 152118.7978528497, 136940.93518745128, 60241.21466174301, 112292.83956203933, 119741.35723607031, 124643.5641817527, -0.23600000000000002, 0.846, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728555845622E9, 0.0, 2024-09-25 12:32:38.456
