%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, 115868.93986093282, 187500.0, 147252.21958782908, 132416.91975795268, 57352.989298461594, 108750.49039727336, 114714.24874237165, 118819.23601856662, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406591778E9, 0.0, 2024-09-25 12:34:00.659
78.0, 115880.07102967156, 187500.0, 147211.22648849804, 132413.254071862, 57332.24687960707, 108744.50012975934, 114724.55289656555, 118801.2428642801, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406621127E9, 0.0, 2024-09-25 12:34:00.662
79.0, 115897.52774209116, 187500.0, 147249.8950064057, 132423.87115047828, 57363.002879977576, 108750.44569378445, 114729.87261174592, 118806.96491086065, -0.244, 0.8140000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728564066517E9, 0.0, 2024-09-25 12:34:00.665
80.0, 115902.53453284914, 187500.0, 147299.33706514086, 132442.35604314282, 57396.68695887172, 108766.96363293692, 114737.49455660518, 118825.09217561391, -0.244, 0.8160000000000001, 0.52, 192.0, 248.0, 96.0, 25.0, 128.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272856406691887E9, 0.0, 2024-09-25 12:34:00.669
81.0, 115890.44223909882, 187500.0, 147285.34487311184, 132443.45127862113, 57387.388633178314, 108777.15602840854, 114746.83758578749, 118844.2476206121, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406731725E9, 0.0, 2024-09-25 12:34:00.673
82.0, 115901.48400085974, 187500.0, 147242.58598596885, 132439.09268845234, 57365.95331024568, 108769.80230448274, 114756.11355973645, 118833.02704489554, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406771915E9, 0.0, 2024-09-25 12:34:00.677
83.0, 115927.85905931701, 187500.0, 147274.0572421619, 132453.84483979284, 57391.21078148017, 108777.35719410864, 114764.87544356292, 118840.82780371045, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406812332E9, 0.0, 2024-09-25 12:34:00.681
84.0, 115928.99899828422, 187500.0, 147338.3408592154, 132470.4745376676, 57426.79475865302, 108795.39505188407, 114760.65096386087, 118875.71887680519, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406851814E9, 0.0, 2024-09-25 12:34:00.685
85.0, 115924.2157249708, 187500.0, 147320.3700566733, 132470.3627789453, 57409.22628751115, 108794.41157512803, 114768.56348139806, 118867.42637961225, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406902497E9, 0.0, 2024-09-25 12:34:00.690
86.0, 115926.94263779435, 187500.0, 147272.58202702785, 132467.92643879968, 57386.74043258911, 108793.51750534982, 114777.75004836918, 118853.00950443858, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640693255E9, 0.0, 2024-09-25 12:34:00.693
87.0, 115949.29438224965, 187500.0, 147285.34487311184, 132474.0731685249, 57403.191316508215, 108797.25024667387, 114783.62855716093, 118854.35060910591, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856406972077E9, 0.0, 2024-09-25 12:34:00.697
88.0, 115958.90563236542, 187500.0, 147342.8782633398, 132488.19947102063, 57441.2563373156, 108807.5767526122, 114785.32728973954, 118868.63337381285, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407011836E9, 0.0, 2024-09-25 12:34:00.701
89.0, 115945.36047522552, 187500.0, 147340.64308889426, 132490.99343907755, 57439.758770437096, 108807.50969737885, 114782.4439147048, 118870.53327209155, -0.244, 0.8160000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640705217E9, 0.0, 2024-09-25 12:34:00.705
90.0, 115939.23609724476, 187500.0, 147303.09215820936, 132487.95360183163, 57416.08827305893, 108811.06362474724, 114777.97356581374, 118880.0104117406, -0.242, 0.8160000000000001, 0.518, 192.0, 248.0, 112.0, 25.0, 128.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7272856407091763E9, 0.0, 2024-09-25 12:34:00.709
91.0, 115961.23021378877, 187500.0, 147301.50518435304, 132493.4297792232, 57420.536270205535, 108809.74487182438, 114791.07168806455, 118874.60128958241, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407132723E9, 0.0, 2024-09-25 12:34:00.713
92.0, 115982.50907451024, 187500.0, 147357.36219374684, 132512.54052073247, 57463.40691607081, 108818.30558995076, 114805.13093532693, 118875.42830412726, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640716218E9, 0.0, 2024-09-25 12:34:00.716
93.0, 115974.73066743978, 187500.0, 147375.71297594465, 132520.60950048084, 57472.72759350867, 108828.87796507812, 114804.43803124882, 118882.9608420087, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640722235E9, 0.0, 2024-09-25 12:34:00.722
94.0, 115966.86285339152, 187500.0, 147340.9783650611, 132514.95450913365, 57449.75000020862, 108834.2870872363, 114808.26017955068, 118887.05121124402, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728564072523E9, 0.0, 2024-09-25 12:34:00.725
95.0, 115980.877397165, 187500.0, 147331.38946668978, 132514.77569517802, 57448.58770949695, 108834.37649421413, 114809.13189758443, 118890.22515895667, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407292955E9, 0.0, 2024-09-25 12:34:00.729
96.0, 115996.38950781697, 187500.0, 147377.3223015454, 132525.66099472775, 57476.57209355499, 108838.15393902708, 114808.70721443978, 118892.90736829131, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640733287E9, 0.0, 2024-09-25 12:34:00.733
97.0, 115986.4206297899, 187500.0, 147407.6983222602, 132535.45105879917, 57492.553590840536, 108851.2967647668, 114815.65860696539, 118912.68866213426, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407373188E9, 0.0, 2024-09-25 12:34:00.737
98.0, 115978.10578085254, 187500.0, 147373.90248464377, 132534.15465762076, 57471.25237837463, 108856.86234913616, 114821.0006738902, 118917.49428719215, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407413285E9, 0.0, 2024-09-25 12:34:00.741
99.0, 115990.42159204741, 187500.0, 147345.35930697434, 132533.95349192066, 57463.742192237645, 108855.76711365786, 114835.99869441972, 118913.69449063475, -0.242, 0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407452857E9, 0.0, 2024-09-25 12:34:00.745
100.0, 116011.54399055768, 187500.0, 147386.46416502766, 132544.21294262566, 57497.53802985407, 108860.17040731554, 114845.76640674668, 118919.97533082668, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 248.0, 160.0, 25.0, 112.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.7272856407482889E9, 0.0, 2024-09-25 12:34:00.748
101.0, 116012.6839295249, 187500.0, 147431.86055801637, 132560.66382654474, 57523.801329589056, 108876.82245693475, 114850.41556959339, 118943.08703459348, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640754289E9, 0.0, 2024-09-25 12:34:00.754
102.0, 115999.31758634062, 187500.0, 147402.4009588243, 132554.293579375, 57506.14345146936, 108879.45996278049, 114854.7071045288, 118949.25611606314, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407603796E9, 0.0, 2024-09-25 12:34:00.760
103.0, 116010.56051380164, 187500.0, 147358.14450480277, 132547.07396591592, 57483.85876224742, 108871.9497766435, 114865.14536918943, 118929.96656059822, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407643297E9, 0.0, 2024-09-25 12:34:00.764
104.0, 116025.64794130897, 187500.0, 147396.9918366661, 132558.0486724435, 57512.64780910585, 108879.23644533592, 114868.38637213546, 118941.63417120388, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407673793E9, 0.0, 2024-09-25 12:34:00.767
105.0, 116027.21256342085, 187500.0, 147448.06557274648, 132573.87370751784, 57542.733257142696, 108893.40745132059, 114872.90142451542, 118952.16184284232, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407703664E9, 0.0, 2024-09-25 12:34:00.770
106.0, 116012.79568824718, 187500.0, 147436.10738946288, 132576.01947498554, 57532.831434349, 108901.99052119143, 114871.67207857038, 118965.50583428214, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407744396E9, 0.0, 2024-09-25 12:34:00.774
107.0, 116011.18636264639, 187500.0, 147394.6896069872, 132572.80082378397, 57511.86549804992, 108899.33066360124, 114880.99275600824, 118960.92372666881, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407773616E9, 0.0, 2024-09-25 12:34:00.777
108.0, 116028.0395779657, 187500.0, 147417.08605493142, 132581.47330063264, 57532.36204771543, 108905.16446890408, 114885.57486362159, 118969.90912793984, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407813902E9, 0.0, 2024-09-25 12:34:00.781
109.0, 116046.90445028598, 187500.0, 147462.16952349778, 132597.05246651798, 57560.05585909556, 108910.37242536216, 114897.89067481646, 118961.48252028019, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407853289E9, 0.0, 2024-09-25 12:34:00.785
110.0, 116040.75772056077, 187500.0, 147459.77788684107, 132604.0038590436, 57559.720582928734, 108919.1566609331, 114899.7235178618, 118973.88773845289, -0.23600000000000002, 0.8140000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640788454E9, 0.0, 2024-09-25 12:34:00.788
111.0, 116033.15812744596, 187500.0, 147410.71580776165, 132594.77258858355, 57535.26777449463, 108911.8029370073, 114899.23177948377, 118970.75849422914, -0.234, 0.8220000000000001, 0.516, 192.0, 248.0, 176.0, 25.0, 176.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7272856407923772E9, 0.0, 2024-09-25 12:34:00.792
112.0, 116045.00455200727, 187500.0, 147420.50587183307, 132599.30999270797, 57549.72935315721, 108911.13238467365, 114906.76431736522, 118977.41931407683, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856407974226E9, 0.0, 2024-09-25 12:34:00.797
113.0, 116060.56136614816, 187500.0, 147471.7137183802, 132613.97273707067, 57581.42412679483, 108919.3578266332, 114909.26771274421, 118984.6836310248, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640801418E9, 0.0, 2024-09-25 12:34:00.801
114.0, 116051.95594453288, 187500.0, 147474.23946550363, 132619.4489144622, 57579.63598723841, 108926.55508834781, 114906.49609643176, 118989.4892560827, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408054526E9, 0.0, 2024-09-25 12:34:00.805
115.0, 116044.73633107381, 187500.0, 147428.66425855926, 132613.27983299256, 57550.44460897978, 108926.66684707008, 114912.35225347904, 118984.39305834689, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408084557E9, 0.0, 2024-09-25 12:34:00.808
116.0, 116062.37185744905, 187500.0, 147427.43491261423, 132617.9513475837, 57557.619518949934, 108930.73486456096, 114924.15397455145, 118991.50091308367, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408143947E9, 0.0, 2024-09-25 12:34:00.814
117.0, 116082.37666873654, 187500.0, 147483.02370107456, 132635.49746698112, 57590.141307132406, 108937.93212627555, 114923.99751234025, 118999.39107887639, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408184752E9, 0.0, 2024-09-25 12:34:00.818
118.0, 116071.62547965354, 187500.0, 147499.34047452695, 132640.92894088375, 57596.846830468996, 108946.2693269574, 114929.00430309825, 119002.07328821103, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408214772E9, 0.0, 2024-09-25 12:34:00.821
119.0, 116060.96369754836, 187500.0, 147455.68751760572, 132626.66852792128, 57573.913940657854, 108941.2625361994, 114930.83714614357, 118995.47952359672, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408244433E9, 0.0, 2024-09-25 12:34:00.824
120.0, 116079.09096230162, 187500.0, 147442.43293314375, 132630.2671587786, 57568.99655687768, 108941.4637018995, 114936.89446889097, 118994.04901195157, -0.234, 0.8220000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408284707E9, 0.0, 2024-09-25 12:34:00.828
121.0, 116093.61959619756, 187500.0, 147500.99450361665, 132652.48479276715, 57612.291885887615, 108960.79796085334, 114950.55138475315, 119018.41241340786, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 248.0, 160.0, 25.0, 160.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.72728564083447E9, 0.0, 2024-09-25 12:34:00.834
122.0, 116085.7964856382, 187500.0, 147534.74563774414, 132663.03481615006, 57630.57561285205, 108973.9184348486, 114957.34631506758, 119032.56106764807, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640838424E9, 0.0, 2024-09-25 12:34:00.838
123.0, 116079.56034893518, 187500.0, 147504.30256179604, 132663.99594116164, 57613.38712136592, 108980.31103376283, 114966.82345471662, 119037.9478380618, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640841453E9, 0.0, 2024-09-25 12:34:00.841
124.0, 116087.4505147279, 187500.0, 147473.92654108125, 132659.52559227057, 57598.389100836415, 108973.04671681485, 114964.45416980436, 119032.29284671461, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640845472E9, 0.0, 2024-09-25 12:34:00.845
125.0, 116103.52141899127, 187500.0, 147515.1208061124, 132667.08048189647, 57627.58047909504, 108975.39364998265, 114967.27048960573, 119038.3948729509, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408514493E9, 0.0, 2024-09-25 12:34:00.851
126.0, 116106.53890449273, 187500.0, 147563.48998111367, 132682.43613033727, 57658.38118295446, 108993.14093508017, 114976.32294611013, 119065.12755931946, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640858478E9, 0.0, 2024-09-25 12:34:00.858
127.0, 116095.29597703171, 187500.0, 147534.49976855514, 132678.8151477355, 57637.63876409993, 108993.94559788056, 114983.07317293563, 119067.31803027607, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640861508E9, 0.0, 2024-09-25 12:34:00.861
128.0, 116096.48061948785, 187500.0, 147491.87499187887, 132671.37201683188, 57619.64560981341, 108983.99907159795, 114988.52699858273, 119055.53866094812, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408645115E9, 0.0, 2024-09-25 12:34:00.864
129.0, 116119.43586104344, 187500.0, 147519.8593759369, 132679.4633483247, 57646.84768281552, 108985.96602511001, 114992.01387071775, 119059.96430635027, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408675473E9, 0.0, 2024-09-25 12:34:00.867
130.0, 116123.30271283421, 187500.0, 147571.31309167304, 132692.9190984868, 57677.17900004137, 108997.83480141578, 114995.7913155307, 119074.02355361267, -0.23600000000000002, 0.8200000000000001, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640871544E9, 0.0, 2024-09-25 12:34:00.871
131.0, 116109.77990743876, 187500.0, 147555.1304286874, 132691.64504905284, 57664.12558127947, 108999.60058922776, 114996.86419926456, 119079.07504785956, -0.23800000000000002, 0.81, 0.514, 192.0, 248.0, 144.0, 25.0, 80.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.7272856408745623E9, 0.0, 2024-09-25 12:34:00.874
132.0, 116109.10935510509, 187500.0, 147512.93033515578, 132683.88899372687, 57642.26557520218, 108994.39263276967, 115000.21696093286, 119078.53860599264, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408795748E9, 0.0, 2024-09-25 12:34:00.879
133.0, 116135.77498624027, 187500.0, 147528.68831499678, 132698.19411017824, 57658.850569588016, 109000.11467935023, 115011.59399886061, 119079.52208274866, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72728564088246E9, 0.0, 2024-09-25 12:34:00.882
134.0, 116144.64862878903, 187500.0, 147588.85921107046, 132717.14838947635, 57695.77565142819, 109015.49267953548, 115011.97397851634, 119101.58325452606, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408856027E9, 0.0, 2024-09-25 12:34:00.885
135.0, 116142.81578574369, 187500.0, 147577.34806267597, 132717.9754040212, 57679.77180239819, 109018.44310980357, 115019.90884779798, 119086.92051016337, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408905892E9, 0.0, 2024-09-25 12:34:00.890
136.0, 116142.10052992112, 187500.0, 147541.0264779361, 132716.81311330953, 57661.95746206731, 109032.21178438804, 115032.33641771512, 119089.33449856455, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640893594E9, 0.0, 2024-09-25 12:34:00.893
137.0, 116153.58932657115, 187500.0, 147550.99535596315, 132718.91417728833, 57674.005052328714, 109038.31381062434, 115028.76013860229, 119106.16536213939, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856408975618E9, 0.0, 2024-09-25 12:34:00.897
138.0, 116175.76225707082, 187500.0, 147605.22068801173, 132733.04047978407, 57706.79506144465, 109043.36530487124, 115035.91269682797, 119115.24017038825, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409005835E9, 0.0, 2024-09-25 12:34:00.900
139.0, 116164.94401275445, 187500.0, 147615.81541488355, 132739.14250602038, 57713.34412257006, 109053.6918108096, 115039.64543815202, 119124.38203387047, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409045632E9, 0.0, 2024-09-25 12:34:00.904
140.0, 116151.33180038117, 187500.0, 147575.22464695273, 132733.68868037328, 57689.62892170298, 109053.2894794094, 115041.14300503052, 119129.88056300647, -0.23800000000000002, 0.81, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409085457E9, 0.0, 2024-09-25 12:34:00.908
141.0, 116169.19084420096, 187500.0, 147565.36752764793, 132739.58954090948, 57691.707633937316, 109055.23408117701, 115052.98942959183, 119125.34315888205, -0.24, 0.804, 0.52, 192.0, 248.0, 128.0, 25.0, 32.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.7272856409125528E9, 0.0, 2024-09-25 12:34:00.912
142.0, 116186.11111475363, 187500.0, 147619.50345271867, 132753.2241050272, 57727.44807332136, 109062.40899114717, 115053.72703715885, 119141.34700791205, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409165378E9, 0.0, 2024-09-25 12:34:00.916
143.0, 116188.3686409436, 187500.0, 147637.07192386055, 132760.4437184863, 57734.13124491349, 109063.72774407003, 115064.90290938651, 119136.34021715407, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409226296E9, 0.0, 2024-09-25 12:34:00.922
144.0, 116178.08683849417, 187500.0, 147602.2479059992, 132754.25228527217, 57713.07590163659, 109066.07467723783, 115064.27706054176, 119137.88248752148, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409256587E9, 0.0, 2024-09-25 12:34:00.925
145.0, 116192.25784447884, 187500.0, 147584.29945520157, 132754.69932016128, 57707.935000411875, 109064.42064814814, 115063.69591518592, 119140.9670282563, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640929658E9, 0.0, 2024-09-25 12:34:00.929
146.0, 116209.64750166507, 187500.0, 147627.66183944486, 132770.9490383803, 57737.88633798198, 109071.08146799583, 115075.81056068071, 119145.30326668064, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409326146E9, 0.0, 2024-09-25 12:34:00.932
147.0, 116209.96042608743, 187500.0, 147664.22929337376, 132788.42810254433, 57757.19824519137, 109086.21359899206, 115082.29256657274, 119158.69196160937, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409366033E9, 0.0, 2024-09-25 12:34:00.936
148.0, 116203.76899287332, 187500.0, 147636.42372327135, 132790.12683512294, 57743.51897758472, 109092.69560488411, 115088.17107536449, 119165.7774646017, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285640940666E9, 0.0, 2024-09-25 12:34:00.940
149.0, 116206.49590569687, 187500.0, 147602.5384786771, 132782.86251817495, 57731.493739067766, 109089.85693333829, 115088.64046199805, 119166.51507216872, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409445937E9, 0.0, 2024-09-25 12:34:00.944
150.0, 116230.14405133059, 187500.0, 147632.80274066958, 132790.26094558966, 57750.89505325497, 109086.52652341445, 115092.19438936644, 119162.31294421112, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409486752E9, 0.0, 2024-09-25 12:34:00.948
151.0, 116233.89914439907, 187500.0, 147679.67434879235, 132806.8906434644, 57776.778373334215, 109098.26118925348, 115097.64821501354, 119169.95724081484, -0.24, 0.804, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409526691E9, 0.0, 2024-09-25 12:34:00.952
152.0, 116226.2324960509, 187500.0, 147659.51307529368, 132810.2881086216, 57762.741477816286, 109103.75971838948, 115101.80563948222, 119171.25364199324, -0.246, 0.806, 0.516, 192.0, 248.0, 80.0, 25.0, 48.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.7272856409587076E9, 0.0, 2024-09-25 12:34:00.958
153.0, 116226.00897860635, 187500.0, 147624.8455196435, 132805.25896611917, 57748.36930613152, 109104.85495386779, 115110.58987505316, 119171.6783251379, -0.246, 0.806, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272856409617033E9, 0.0, 2024-09-25 12:34:00.961
