%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
77.0, 118096.35825113753, 187500.0, 147302.08632970887, 132787.17640485484, 57237.05079997192, 107404.64716013041, 115666.88009105684, 120013.15444864685, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143694675E9, 0.0, 2024-09-25 12:35:14.369
78.0, 118082.79074225316, 187500.0, 147270.9727014271, 132778.6380384729, 57217.00128519551, 107409.76570961067, 115665.09195150042, 120031.46052735574, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143734152E9, 0.0, 2024-09-25 12:35:14.373
79.0, 118105.00837624173, 187500.0, 147246.36343078178, 132775.844070416, 57206.51831704597, 107400.1544594949, 115673.29504171552, 120011.99215793516, -0.232, 0.87, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143763704E9, 0.0, 2024-09-25 12:35:14.376
80.0, 118126.17547824091, 187500.0, 147296.00665521703, 132793.74781772468, 57250.26068094501, 107410.99505555572, 115681.67694588625, 120020.88815222838, -0.23, 0.862, 0.466, 192.0, 248.0, 208.0, 26.0, 240.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.7272857143804457E9, 0.0, 2024-09-25 12:35:14.380
81.0, 118117.61476011453, 187500.0, 147324.1251497418, 132802.35323933998, 57269.05849803192, 107422.19327952783, 115683.64389939832, 120034.29919890157, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714384364E9, 0.0, 2024-09-25 12:35:14.384
82.0, 118108.15997220993, 187500.0, 147298.0630157069, 132803.18025388484, 57252.94289027964, 107430.77634939866, 115691.42230646877, 120047.39732115237, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143904572E9, 0.0, 2024-09-25 12:35:14.390
83.0, 118118.9782165263, 187500.0, 147281.18744864315, 132805.37072484146, 57247.24319544354, 107436.74426516824, 115700.02772808407, 120052.82879505501, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143934553E9, 0.0, 2024-09-25 12:35:14.393
84.0, 118142.89458309348, 187500.0, 147323.83457706388, 132817.61948080297, 57277.68627139166, 107444.94735538332, 115705.41449849779, 120062.70826610427, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857143974571E9, 0.0, 2024-09-25 12:35:14.397
85.0, 118144.638019161, 187500.0, 147354.54587394546, 132826.7613442852, 57297.132289067784, 107448.52363449617, 115708.23081829915, 120067.87151907344, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144074762E9, 0.0, 2024-09-25 12:35:14.407
86.0, 118137.06077779064, 187500.0, 147326.6285451208, 132824.7049837953, 57280.793163870956, 107450.46823626378, 115711.27065554509, 120064.38464693842, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144104772E9, 0.0, 2024-09-25 12:35:14.410
87.0, 118144.59331567209, 187500.0, 147299.40412037424, 132821.3969256159, 57268.03031778697, 107448.70244845182, 115713.2152573127, 120064.71992310524, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144135249E9, 0.0, 2024-09-25 12:35:14.413
88.0, 118167.32503978313, 187500.0, 147327.00852477652, 132831.0975827095, 57292.103146565336, 107448.59068972954, 115720.97131263869, 120065.41282718335, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144165332E9, 0.0, 2024-09-25 12:35:14.416
89.0, 118173.96350788636, 187500.0, 147373.50015324357, 132848.28607419564, 57324.66963823672, 107463.1640271144, 115727.90035341983, 120079.2932604901, -0.23, 0.862, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144204962E9, 0.0, 2024-09-25 12:35:14.420
90.0, 118166.22980430482, 187500.0, 147366.70522292916, 132852.93523704234, 57318.031170133494, 107476.73153599877, 115733.26477208911, 120099.9462723668, -0.218, 0.852, 0.47000000000000003, 192.0, 249.0, 48.0, 26.0, 160.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.727285714423452E9, 0.0, 2024-09-25 12:35:14.423
91.0, 118171.08013285162, 187500.0, 147325.64506836477, 132848.17431547336, 57295.29944602245, 107472.73057374127, 115740.05970240352, 120090.87146411795, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144265091E9, 0.0, 2024-09-25 12:35:14.426
92.0, 118190.66026099447, 187500.0, 147342.49828368405, 132857.45028942233, 57313.918449153716, 107475.21161737581, 115745.55823153953, 120090.87146411795, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144295056E9, 0.0, 2024-09-25 12:35:14.429
93.0, 118196.02467966375, 187500.0, 147396.67891224372, 132872.69417914085, 57352.11758042784, 107489.53908557167, 115744.6641617613, 120118.2523510757, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714432462E9, 0.0, 2024-09-25 12:35:14.432
94.0, 118183.75357195779, 187500.0, 147385.01130163806, 132872.47066169628, 57343.713324512646, 107490.5225623277, 115749.62624903039, 120120.08519412103, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144365025E9, 0.0, 2024-09-25 12:35:14.436
95.0, 118179.8420166781, 187500.0, 147348.55560643144, 132865.8098418486, 57323.46264403614, 107491.10370768353, 115754.23070838819, 120121.98509239973, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714445557E9, 0.0, 2024-09-25 12:35:14.445
96.0, 118200.58443553263, 187500.0, 147353.56239718944, 132865.18399300385, 57328.62589700531, 107487.28155938168, 115759.43866484627, 120119.7052144653, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144485483E9, 0.0, 2024-09-25 12:35:14.448
97.0, 118216.11889792907, 187500.0, 147401.6857030017, 132881.9030978564, 57361.08062995442, 107498.7703560317, 115769.65341206234, 120123.16973485587, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144515157E9, 0.0, 2024-09-25 12:35:14.451
98.0, 118213.36963336107, 187500.0, 147403.4961943026, 132890.4191124939, 57361.102981698874, 107508.96275150332, 115779.48817962268, 120122.14155461092, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144545963E9, 0.0, 2024-09-25 12:35:14.454
99.0, 118206.23942687982, 187500.0, 147369.76741191954, 132882.08191181207, 57340.02528667752, 107510.16974570391, 115776.4706941212, 120129.65174074791, -0.218, 0.852, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714458578E9, 0.0, 2024-09-25 12:35:14.458
100.0, 118226.1548311895, 187500.0, 147364.40299325026, 132882.99833333472, 57346.06025768045, 107511.26498118222, 115785.0314122476, 120128.13182212494, -0.212, 0.844, 0.47000000000000003, 192.0, 249.0, 96.0, 26.0, 96.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.7272857144615371E9, 0.0, 2024-09-25 12:35:14.461
101.0, 118239.92350577397, 187500.0, 147415.63319154183, 132897.7281329308, 57386.65102561129, 107524.0278272662, 115791.334604184, 120143.7109880103, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144666417E9, 0.0, 2024-09-25 12:35:14.466
102.0, 118228.72528180186, 187500.0, 147429.78184578204, 132903.1149033445, 57391.1437262468, 107527.91703080143, 115790.82051406152, 120151.84702299202, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714470584E9, 0.0, 2024-09-25 12:35:14.470
103.0, 118226.17718293396, 187500.0, 147392.61089475287, 132899.8739003985, 57366.37799339033, 107526.50887090074, 115794.97793853021, 120147.42137758987, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144745004E9, 0.0, 2024-09-25 12:35:14.474
104.0, 118237.17424120597, 187500.0, 147380.1386213468, 132898.80101666463, 57365.28275791201, 107526.08418775609, 115796.25198796416, 120151.15411891391, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144775949E9, 0.0, 2024-09-25 12:35:14.477
105.0, 118256.73201760436, 187500.0, 147421.55640382247, 132911.1838830929, 57393.6471216258, 107531.35919944754, 115802.10814501144, 120154.73039802676, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714480559E9, 0.0, 2024-09-25 12:35:14.480
106.0, 118254.78741583675, 187500.0, 147455.1510757388, 132926.71834548932, 57413.78604338003, 107547.25128975527, 115806.35497645797, 120171.78477904615, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714485512E9, 0.0, 2024-09-25 12:35:14.485
107.0, 118248.35011343363, 187500.0, 147427.94900273668, 132925.26548209973, 57397.22340073865, 107551.85574911306, 115805.95264505777, 120182.5136163847, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144886143E9, 0.0, 2024-09-25 12:35:14.488
108.0, 118261.98467755136, 187500.0, 147396.88007794382, 132921.59979600905, 57381.59953136439, 107543.3844379645, 115811.3841189604, 120169.68371506737, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144926214E9, 0.0, 2024-09-25 12:35:14.492
109.0, 118282.54828245024, 187500.0, 147432.01702022756, 132933.33446184808, 57410.43328171173, 107550.51464444574, 115819.16252603085, 120168.43201737787, -0.212, 0.844, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857144965873E9, 0.0, 2024-09-25 12:35:14.496
110.0, 118283.82233188419, 187500.0, 147474.57474167045, 132947.79604051067, 57436.22719481316, 107565.5350167197, 115820.45892720926, 120188.41447692091, -0.20800000000000002, 0.852, 0.468, 192.0, 249.0, 128.0, 26.0, 160.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.7272857145005813E9, 0.0, 2024-09-25 12:35:14.500
111.0, 118277.60854692562, 187500.0, 147455.2628344611, 132944.3315201201, 57420.536270205535, 107567.74783942079, 115822.62704642142, 120200.97615730479, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145056262E9, 0.0, 2024-09-25 12:35:14.505
112.0, 118289.1196953201, 187500.0, 147411.85574672886, 132933.84855197056, 57396.910476316276, 107556.68372591541, 115829.17610754682, 120178.69146808285, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145086E9, 0.0, 2024-09-25 12:35:14.508
113.0, 118307.87280891811, 187500.0, 147444.1987209557, 132948.44424109987, 57424.67134292977, 107565.91499637545, 115839.16733731834, 120186.82750306457, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145127068E9, 0.0, 2024-09-25 12:35:14.512
114.0, 118314.91360842153, 187500.0, 147489.19278254424, 132965.632732586, 57451.493436276134, 107578.56608373715, 115842.40834026437, 120195.56703514661, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145166445E9, 0.0, 2024-09-25 12:35:14.516
115.0, 118304.74356469436, 187500.0, 147482.35314874092, 132970.21484019933, 57445.23494782865, 107591.50774377678, 115848.95740138978, 120213.29196849966, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714521705E9, 0.0, 2024-09-25 12:35:14.521
116.0, 118307.06814611772, 187500.0, 147450.32309893647, 132966.41504364193, 57428.06880808697, 107592.44651704389, 115854.41122703686, 120218.25405576875, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145256712E9, 0.0, 2024-09-25 12:35:14.525
117.0, 118327.27412310531, 187500.0, 147466.1034305219, 132973.16527046743, 57442.21746232718, 107594.32406357814, 115860.15562536188, 120221.51741045922, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145286832E9, 0.0, 2024-09-25 12:35:14.528
118.0, 118340.61811454513, 187500.0, 147515.2102130902, 132989.54909915317, 57475.074526676486, 107604.09177590511, 115869.18573012183, 120232.40271000896, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145326185E9, 0.0, 2024-09-25 12:35:14.532
119.0, 118333.39850108606, 187500.0, 147513.60088748945, 132995.80758760066, 57471.94528245274, 107610.37261609705, 115874.97483193575, 120240.71755894633, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145376697E9, 0.0, 2024-09-25 12:35:14.537
120.0, 118330.49277430687, 187500.0, 147472.54073292503, 132987.15746249646, 57447.67128797428, 107607.4445375734, 115882.46266632828, 120234.52612573221, -0.20800000000000002, 0.852, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145407326E9, 0.0, 2024-09-25 12:35:14.540
121.0, 118341.51218432334, 187500.0, 147479.4697737062, 132986.37515144053, 57456.83550320095, 107607.6009997846, 115886.44127684132, 120234.72729143231, -0.214, 0.852, 0.462, 192.0, 249.0, 80.0, 26.0, 160.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7272857145447168E9, 0.0, 2024-09-25 12:35:14.544
122.0, 118359.39357988759, 187500.0, 147523.5697655165, 132996.03110504523, 57484.082279691975, 107610.03733993022, 115888.8552652425, 120235.37549202151, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145486784E9, 0.0, 2024-09-25 12:35:14.548
123.0, 118352.93392574, 187500.0, 147534.5668237885, 133004.03302956023, 57489.37964312788, 107621.14615692451, 115888.8552652425, 120251.22287884032, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145527463E9, 0.0, 2024-09-25 12:35:14.552
124.0, 118341.78040525681, 187500.0, 147498.62521870437, 133003.9436225824, 57469.41953532929, 107622.97899996984, 115897.21481766878, 120257.39196031, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145566869E9, 0.0, 2024-09-25 12:35:14.556
125.0, 118354.85617576315, 187500.0, 147490.93621861175, 133005.70941039437, 57468.99485218464, 107620.43090110194, 115904.21091368329, 120252.45222478536, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145596647E9, 0.0, 2024-09-25 12:35:14.559
126.0, 118365.31679216825, 187500.0, 147537.69606801224, 133016.30413726618, 57501.76250955612, 107626.84585176062, 115903.98739623874, 120261.66114350095, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145697193E9, 0.0, 2024-09-25 12:35:14.569
127.0, 118358.74537929839, 187500.0, 147554.77280077612, 133022.58497745811, 57513.4748236507, 107636.0994739651, 115907.16134395139, 120274.5357483072, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145732543E9, 0.0, 2024-09-25 12:35:14.573
128.0, 118352.82216701773, 187500.0, 147520.59698350396, 133019.0981053231, 57492.888867007365, 107640.94980251191, 115910.91643701989, 120283.65526004496, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145757616E9, 0.0, 2024-09-25 12:35:14.575
129.0, 118369.3401061702, 187500.0, 147500.23454430516, 133020.93094836842, 57484.976349470184, 107639.13931121104, 115924.81922207109, 120275.51922506324, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145797803E9, 0.0, 2024-09-25 12:35:14.579
130.0, 118383.6899261105, 187500.0, 147545.6309372939, 133031.86095140708, 57518.05693126404, 107645.19663395842, 115928.6637221174, 120284.41521935645, -0.214, 0.852, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145827024E9, 0.0, 2024-09-25 12:35:14.582
131.0, 118383.35464994368, 187500.0, 147573.57061786304, 133040.3546143001, 57535.1336640279, 107652.99739277332, 115930.87654481847, 120293.91471074996, -0.216, 0.854, 0.466, 192.0, 249.0, 64.0, 26.0, 176.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.7272857145857415E9, 0.0, 2024-09-25 12:35:14.585
132.0, 118379.71131559747, 187500.0, 147547.1285041724, 133041.18162884493, 57518.392207430865, 107657.78066608676, 115938.09615827753, 120296.3957543845, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145897498E9, 0.0, 2024-09-25 12:35:14.589
133.0, 118388.67436512404, 187500.0, 147517.53479451357, 133041.4051462895, 57502.85774503443, 107654.3608491851, 115944.89108859195, 120282.80589375566, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857145928004E9, 0.0, 2024-09-25 12:35:14.592
134.0, 118408.70152815599, 187500.0, 147558.9302252448, 133056.09024239663, 57534.686629138785, 107666.38608770205, 115948.42266421589, 120296.88749276251, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714597788E9, 0.0, 2024-09-25 12:35:14.597
135.0, 118414.11065031418, 187500.0, 147599.27512398662, 133069.41188209198, 57555.652565437864, 107678.6124919191, 115952.2224607733, 120304.55414111068, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146007476E9, 0.0, 2024-09-25 12:35:14.600
136.0, 118401.57132167475, 187500.0, 147582.0866325005, 133070.03773093675, 57543.11323679844, 107685.34036700016, 115956.89397536445, 120309.85150454659, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714604746E9, 0.0, 2024-09-25 12:35:14.604
137.0, 118405.86285661017, 187500.0, 147542.4346378368, 133061.07468141016, 57518.99570453116, 107677.15962852951, 115959.53148121017, 120301.20137944238, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146088269E9, 0.0, 2024-09-25 12:35:14.608
138.0, 118431.27679005585, 187500.0, 147566.55217010406, 133067.86961172457, 57538.91110884084, 107681.42881172047, 115961.3196207666, 120302.58718759862, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714612821E9, 0.0, 2024-09-25 12:35:14.612
139.0, 118434.83071742425, 187500.0, 147613.9378683493, 133080.07366419717, 57569.935330144806, 107694.63869269357, 115963.26422253421, 120317.92048429495, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714616826E9, 0.0, 2024-09-25 12:35:14.616
140.0, 118420.1009178282, 187500.0, 147604.46072870024, 133086.153338689, 57563.498027741676, 107707.31213179971, 115971.19909181586, 120329.67750187845, -0.216, 0.854, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146208568E9, 0.0, 2024-09-25 12:35:14.620
141.0, 118424.66067369709, 187500.0, 147560.74071654567, 133082.68881829845, 57539.33579198549, 107702.88648639758, 115981.3244320541, 120317.51815289476, -0.224, 0.848, 0.468, 192.0, 249.0, 0.0, 26.0, 128.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.7272857146237988E9, 0.0, 2024-09-25 12:35:14.623
142.0, 118450.11931063168, 187500.0, 147576.78926906458, 133088.94730674592, 57556.47957998271, 107702.10417534164, 115989.81809494711, 120321.07208026315, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146278496E9, 0.0, 2024-09-25 12:35:14.627
143.0, 118461.33988634824, 187500.0, 147631.19341506882, 133103.83356855318, 57591.795336222094, 107714.15176560305, 115995.16016187194, 120338.79701361622, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146337771E9, 0.0, 2024-09-25 12:35:14.633
144.0, 118447.28063908586, 187500.0, 147633.85327265898, 133107.23103371038, 57589.58251352102, 107720.79023370627, 115993.50613278225, 120355.91844986899, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714636802E9, 0.0, 2024-09-25 12:35:14.636
145.0, 118450.52164203188, 187500.0, 147588.12160350342, 133101.8666150411, 57560.30172828457, 107714.06235862522, 115999.31758634062, 120342.97678982935, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146408308E9, 0.0, 2024-09-25 12:35:14.640
146.0, 118468.24657538494, 187500.0, 147589.50741165967, 133104.03473425328, 57565.21911206473, 107713.19064059146, 116001.88803695298, 120336.22656300386, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146438732E9, 0.0, 2024-09-25 12:35:14.643
147.0, 118480.18240692407, 187500.0, 147644.82797918655, 133121.04441178375, 57601.27247587115, 107727.38399832058, 116007.09599341107, 120348.94470559893, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146478767E9, 0.0, 2024-09-25 12:35:14.647
148.0, 118463.88798521615, 187500.0, 147662.7540782397, 133127.28054848677, 57609.67673178634, 107742.80670199475, 116008.19122888938, 120374.71626695589, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146518989E9, 0.0, 2024-09-25 12:35:14.651
149.0, 118464.26796487189, 187500.0, 147614.0943305605, 133117.75870534882, 57579.94891166079, 107735.09535015767, 116017.55660981615, 120357.23720279185, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146558957E9, 0.0, 2024-09-25 12:35:14.655
150.0, 118473.05220044282, 187500.0, 147608.4393392133, 133116.19408323694, 57581.87116168394, 107738.7833879928, 116018.5847900611, 120364.16624357298, -0.224, 0.848, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714660888E9, 0.0, 2024-09-25 12:35:14.660
151.0, 118495.6721658316, 187500.0, 147651.8017234566, 133129.18044676547, 57610.97313296475, 107745.01952469582, 116024.15037443046, 120364.412112762, -0.24, 0.844, 0.47400000000000003, 192.0, 248.0, 128.0, 26.0, 96.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.7272857146649027E9, 0.0, 2024-09-25 12:35:14.664
152.0, 118489.03369772837, 187500.0, 147675.7627935127, 133140.80335388225, 57624.49593836021, 107759.4363998695, 116027.99487447679, 120377.57729024618, -0.24, 0.844, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146678848E9, 0.0, 2024-09-25 12:35:14.667
153.0, 118484.49629360394, 187500.0, 147640.78231344014, 133140.37867073758, 57601.20542063778, 107762.36447839314, 116033.20283093487, 120378.18078734647, -0.24, 0.844, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146719034E9, 0.0, 2024-09-25 12:35:14.671
154.0, 118490.9112442626, 187500.0, 147622.63269694243, 133135.61774916862, 57594.1422693899, 107758.56468183573, 116034.29806641318, 120380.77358970328, -0.24, 0.844, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7272857146759284E9, 0.0, 2024-09-25 12:35:14.675
155.0, 118512.23480847297, 187500.0, 147658.66370900438, 133143.03852832777, 57623.71362730428, 107759.97284173642, 116039.17074670443, 120383.12052287109, -0.24, 0.844, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727285714679916E9, 0.0, 2024-09-25 12:35:14.679
